Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
59,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,23 Sep 2018
60,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2710,2810,2760.0,22 Sep 2018
61,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,21 Sep 2018
62,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,20 Sep 2018
63,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,18 Sep 2018
64,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,17 Sep 2018
65,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,16 Sep 2018
66,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2730.0,15 Sep 2018
67,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2730.0,14 Sep 2018
68,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,13 Sep 2018
69,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,11 Sep 2018
70,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,10 Sep 2018
71,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2800,2740.0,09 Sep 2018
72,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2730.0,08 Sep 2018
73,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2730.0,07 Sep 2018
74,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2810,2760.0,04 Sep 2018
75,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,03 Sep 2018
76,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,02 Sep 2018
77,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,01 Sep 2018
78,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2670,2780,2720.0,31 Aug 2018
79,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,30 Aug 2018
80,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2670,2770,2720.0,27 Aug 2018
81,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,26 Aug 2018
82,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2780,2730.0,25 Aug 2018
83,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2700,2800,2750.0,24 Aug 2018
84,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2670,2770,2720.0,21 Aug 2018
85,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2690,2790,2740.0,20 Aug 2018
86,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2670,2870,2820.0,19 Aug 2018
87,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2730.0,18 Aug 2018
88,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,17 Aug 2018
89,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,16 Aug 2018
90,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2680,2790,2740.0,14 Aug 2018
91,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,12 Aug 2018
92,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2750,2700.0,11 Aug 2018
93,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2670,2780,2720.0,10 Aug 2018
94,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2760,2700.0,09 Aug 2018
95,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,07 Aug 2018
96,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2680.0,06 Aug 2018
97,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2760,2700.0,05 Aug 2018
98,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2720,2670.0,04 Aug 2018
99,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,03 Aug 2018
100,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,02 Aug 2018
101,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2730,2680.0,31 Jul 2018
102,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,30 Jul 2018
103,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,29 Jul 2018
104,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2720,2670.0,28 Jul 2018
105,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2720,2670.0,24 Jul 2018
106,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2670.0,20 Jul 2018
107,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2670.0,19 Jul 2018
108,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2740,2690.0,17 Jul 2018
109,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2680.0,16 Jul 2018
110,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2680.0,15 Jul 2018
111,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2740,2690.0,14 Jul 2018
112,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2730,2670.0,13 Jul 2018
113,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2720,2670.0,10 Jul 2018
114,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2740,2690.0,09 Jul 2018
115,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2730,2670.0,08 Jul 2018
116,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2730,2670.0,06 Jul 2018
117,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2600,2710,2660.0,03 Jul 2018
118,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2660,2730,2680.0,02 Jul 2018
119,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2730,2680.0,01 Jul 2018
120,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2610,2730,2670.0,29 Jun 2018
121,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2620,2730,2680.0,28 Jun 2018
122,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,26 Jun 2018
123,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2635,2735,2685.0,25 Jun 2018
124,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2730,2680.0,24 Jun 2018
125,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2740,2690.0,23 Jun 2018
126,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2635,2735,2685.0,22 Jun 2018
127,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2635,2735,2685.0,21 Jun 2018
128,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2645,2745,2695.0,19 Jun 2018
129,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2720,2680.0,17 Jun 2018
130,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2640,2740,2690.0,16 Jun 2018
131,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2625,2740,2685.0,15 Jun 2018
132,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2630,2730,2680.0,14 Jun 2018
133,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2650,2740,2690.0,12 Jun 2018
134,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2750,2670.0,05 Jun 2018
135,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2720,2660.0,04 Jun 2018
136,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2720,2660.0,03 Jun 2018
137,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2650.0,02 Jun 2018
138,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2720,2660.0,01 Jun 2018
139,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,31 May 2018
140,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2590,2720,2660.0,29 May 2018
141,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,28 May 2018
142,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2720,2660.0,27 May 2018
143,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,26 May 2018
144,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,25 May 2018
145,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2570,2700,2645.0,24 May 2018
146,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,22 May 2018
147,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,21 May 2018
148,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2570,2700,2640.0,20 May 2018
149,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2645.0,19 May 2018
150,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,18 May 2018
151,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,17 May 2018
152,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,15 May 2018
153,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2645.0,14 May 2018
154,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2570,2700,2640.0,13 May 2018
155,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,12 May 2018
156,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2650.0,11 May 2018
157,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2570,2700,2640.0,10 May 2018
158,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2635.0,08 May 2018
159,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2630.0,07 May 2018
160,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,06 May 2018
161,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2635.0,05 May 2018
162,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,04 May 2018
163,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2680,2630.0,03 May 2018
164,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2680,2635.0,01 May 2018
165,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,30 Apr 2018
166,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2540,2680,2625.0,29 Apr 2018
167,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2680,2630.0,28 Apr 2018
168,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2680,2630.0,27 Apr 2018
169,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2680,2635.0,26 Apr 2018
170,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2680,2630.0,24 Apr 2018
171,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2645.0,21 Apr 2018
172,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,20 Apr 2018
173,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,19 Apr 2018
174,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2630.0,17 Apr 2018
175,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2540,2700,2625.0,16 Apr 2018
176,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2630.0,15 Apr 2018
177,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2630.0,14 Apr 2018
178,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2570,2700,2635.0,13 Apr 2018
179,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2630.0,12 Apr 2018
180,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2625.0,10 Apr 2018
181,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2700,2620.0,09 Apr 2018
182,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2645.0,08 Apr 2018
183,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,07 Apr 2018
184,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,06 Apr 2018
185,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2720,2650.0,05 Apr 2018
186,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2580,2700,2645.0,03 Apr 2018
187,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2700,2640.0,02 Apr 2018
188,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2720,2645.0,01 Apr 2018
189,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2720,2640.0,31 Mar 2018
190,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2720,2650.0,30 Mar 2018
191,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2720,2640.0,29 Mar 2018
192,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2720,2640.0,27 Mar 2018
193,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2560,2720,2645.0,26 Mar 2018
194,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2720,2640.0,25 Mar 2018
195,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2750,2650.0,24 Mar 2018
196,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2550,2720,2640.0,23 Mar 2018
197,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2700,2610.0,22 Mar 2018
198,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2700,2620.0,20 Mar 2018
199,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2700,2625.0,19 Mar 2018
200,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2620.0,18 Mar 2018
201,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2620.0,17 Mar 2018
202,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,16 Mar 2018
203,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,15 Mar 2018
204,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2620.0,13 Mar 2018
205,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2620.0,12 Mar 2018
206,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2625.0,11 Mar 2018
207,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2620.0,10 Mar 2018
208,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2600.0,09 Mar 2018
209,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2610.0,08 Mar 2018
210,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2600.0,06 Mar 2018
211,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2620.0,05 Mar 2018
212,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2620.0,04 Mar 2018
213,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2625.0,03 Mar 2018
214,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2620.0,01 Mar 2018
215,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2680,2625.0,27 Feb 2018
216,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2620.0,26 Feb 2018
217,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2635.0,25 Feb 2018
218,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2630.0,24 Feb 2018
219,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2625.0,23 Feb 2018
220,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2625.0,22 Feb 2018
221,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,20 Feb 2018
222,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,19 Feb 2018
223,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2625.0,18 Feb 2018
224,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,17 Feb 2018
225,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,16 Feb 2018
226,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2720,2650.0,15 Feb 2018
227,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2720,2650.0,13 Feb 2018
228,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2490,2700,2640.0,12 Feb 2018
229,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2490,2700,2640.0,11 Feb 2018
230,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2635.0,10 Feb 2018
231,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2700,2640.0,09 Feb 2018
232,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,08 Feb 2018
233,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2500,2700,2635.0,06 Feb 2018
234,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,05 Feb 2018
235,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2700,2625.0,04 Feb 2018
236,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2620.0,03 Feb 2018
237,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2700,2625.0,02 Feb 2018
238,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2620.0,01 Feb 2018
239,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2420,2680,2600.0,30 Jan 2018
240,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2420,2680,2600.0,29 Jan 2018
241,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2620.0,28 Jan 2018
242,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2680,2630.0,27 Jan 2018
243,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2680,2630.0,26 Jan 2018
244,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2625.0,25 Jan 2018
245,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,23 Jan 2018
246,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2490,2700,2635.0,22 Jan 2018
247,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2700,2630.0,21 Jan 2018
248,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2480,2690,2625.0,20 Jan 2018
249,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2460,2690,2620.0,19 Jan 2018
250,Gautam Budh Nagar,Dadri,Rice,III,FAQ,2450,2680,2610.0,18 Jan 2018
1,Shravasti,Payagpur,Rice,Other,FAQ,1760,1825,1800.0,25 Dec 2018
2,Shravasti,Payagpur,Rice,Other,FAQ,1750,1850,1800.0,07 Dec 2018
3,Shravasti,Payagpur,Rice,Other,FAQ,1700,1800,1750.0,06 Dec 2018
4,Shravasti,Payagpur,Rice,Other,FAQ,1700,1800,1760.0,12 Nov 2018
5,Shravasti,Payagpur,Rice,Other,FAQ,1700,1800,1750.0,26 Oct 2018
6,Shravasti,Payagpur,Rice,Other,FAQ,1650,1750,1700.0,25 Oct 2018
7,Shravasti,Payagpur,Rice,III,FAQ,2250,2300,2270.0,11 Oct 2018
8,Shravasti,Payagpur,Rice,III,FAQ,2250,2350,2300.0,10 Oct 2018
9,Shravasti,Payagpur,Rice,III,FAQ,2250,2320,2300.0,09 Oct 2018
10,Shravasti,Payagpur,Rice,III,FAQ,2250,2300,2270.0,08 Oct 2018
11,Shravasti,Payagpur,Rice,III,FAQ,2200,2320,2280.0,06 Oct 2018
12,Shravasti,Payagpur,Rice,III,FAQ,2250,2350,2300.0,05 Oct 2018
13,Shravasti,Payagpur,Rice,III,FAQ,2250,2340,2300.0,04 Oct 2018
14,Shravasti,Payagpur,Rice,III,FAQ,2200,2350,2300.0,03 Oct 2018
15,Shravasti,Payagpur,Rice,III,FAQ,2250,2340,2300.0,02 Oct 2018
16,Shravasti,Payagpur,Rice,III,FAQ,2250,2330,2300.0,29 Sep 2018
17,Shravasti,Payagpur,Rice,III,FAQ,2250,2280,2250.0,28 Sep 2018
18,Shravasti,Payagpur,Rice,Other,FAQ,1700,1800,1750.0,19 Sep 2018
19,Shravasti,Payagpur,Rice,Other,FAQ,1540,1600,1560.0,11 Feb 2018
20,Shravasti,Payagpur,Rice,Other,FAQ,1550,1600,1580.0,08 Feb 2018
21,Shravasti,Payagpur,Rice,III,FAQ,1540,1560,1550.0,07 Feb 2018
22,Shravasti,Payagpur,Rice,Other,FAQ,1500,1600,1550.0,28 Jan 2018
23,Shravasti,Payagpur,Rice,Other,FAQ,1500,1560,1520.0,27 Jan 2018
24,Shravasti,Payagpur,Rice,Other,FAQ,1500,1600,1550.0,23 Jan 2018
25,Shravasti,Payagpur,Rice,Other,FAQ,1530,1580,1550.0,19 Jan 2018
26,Shravasti,Payagpur,Rice,Other,FAQ,1500,1610,1550.0,16 Jan 2018
27,Shravasti,Payagpur,Rice,Other,FAQ,1520,1600,1550.0,14 Jan 2018
28,Shravasti,Payagpur,Rice,Other,FAQ,1500,1600,1550.0,11 Jan 2018
29,Shravasti,Payagpur,Rice,Other,FAQ,1550,1600,1580.0,10 Jan 2018
30,Shravasti,Payagpur,Rice,Other,FAQ,1530,1580,1550.0,03 Jan 2018
